personLabel	aliasLabel
Guo Songtao	Kuo Song-tao
Guo Songtao	Kuo Tajen
Guo Songtao	Yangzhishuwu
Guo Songtao	Yuchilaoren
Guo Songtao	Zimushanzhuang
Pietro Candido Decembrio	Pier Candido Decembrio
Roger de Damas	Roger de Damas d'Antigny
Arnold Dietrich Huchting	
Nikolaos Triantafyllakos	
Vasile Blaga	
August Block	
John Heinz	H. John Heinz III
John Heinz	Henry John Heinz III
John Heinz	John Heinz III
Guillermo Rodríguez	Guillermo Rodriguez Lara
Guillermo Rodríguez	Rodriguez Lara
David Drew	David Elliott Drew
David Drew	Dr David Drew
Chōmo Hanashiro	Chomo Hanashiro
Chōmo Hanashiro	Choumo Hanashiro
Iovianus Pontanus	Giovanni Gioviano Pontano
Iovianus Pontanus	Giovanni Pontano
Joseph-François-Louis-Charles de Damas	Colonel Comte de Damas
Jozef Moravčík	Jozef Moravcik
Léon Hannotte	Leon Hannotte
Jim Doyle	James Edward Doyle
Ron Ziegler	"Ronald Louis ""Ron"" Ziegler"
Ron Ziegler	Ronald Louis Ziegler
Gleb Yakunin	Gleb Pavlovich Yakunin
Gouverneur Morris I	Gouverneur Morris
Gouverneur Morris I	Governor Morris
John Salazar	John T. Salazar
John Salazar	John Tony Salazar
Oren E. Long	Oren Ethelbirt Long
János Damjanich	Janos Damjanich
Arturo Araujo	Arturo Araujo Fajardo
Pierre Daru	Pierre A.B. Daru
Pierre Daru	Pierre Antoine Noël Bruno, comte Daru
Pierre Daru	Pierre Antoine Noël Bruno, Comte Daru
Móric Esterházy	Moric Esterhazy
Arnold Kappler	
Arnold Lohren	
Chen Ji	
Princess Taiping	
Tang Enbo	
Artur Ullrich	
Arturo Armando Molina	
Ma Qi	
Ola Borten Moe	
August Bostetter	
Wu Han	
Lin Sen	
George Moscone	George R. Moscone
George Moscone	George Richard Moscone
Huang Quan	Wong Kuen
Josef Hlávka	Josef Hlavka
Václav Dobiáš	Vaclav Dobias
Cui Zhiyuan	
Ivan Yefimovich Petrov	
Artur Teich	
Artur Vader	
Artur Wypochowicz	
Johan Wilhelm Rangell	
Konstantinos Georgakopoulos	
Móric Esterházy	Count Moritz Esterhazy
Móric Esterházy	Moric Esterhazy de Galantha
Móric Esterházy	Móric Esterházy de Galantha
Ugolino della Gherardesca	Count Ugolino
Guo Songtao	Yunxian
Guo Songtao	Bochen
Arnold Leese	Arnold Spencer Leese
Spiridon Lambros	Spyridon Lambros
Spiridon Lambros	Spyros Lambros
Robert Craufurd	Maj.-Gen. Robert Craufurd
Robert Craufurd	Major-General Robert Craufurd
Konstantinos Tsaldaris	
Krzysztof Szydłowiecki	
Arnold Kanter	Arnold Lee Kanter
Art O'Connor	Arthur John O'Connor
Rutilius Claudius Namatianus	Claudius Rutilius Namatianus
Rutilius Claudius Namatianus	Claudius Rutilius Numatianus
Cheikh Hadjibou Soumaré	Cheikh Hadjibou Soumare
Gaétan Lelièvre	Gaetan Lelievre
Panagis Tsaldaris	Panaiotis Tsaldaris
Luiz Vieira da Silva	
Georges Leygues	
Jenő Fock	
Arturo Alessandri Besa	
Kelpo Gröndahl	
August Beckmann	
August Bellert	
Arnold Kerdijk	
Ugolino della Gherardesca	Count Ugolino della Gherardesca
Guo Songtao	Yangzhixiansheng
Isidro Ayora	Isidro Ramon Antonio Ayora Cueva
Arnold Kreklow	
Arturo Jauretche	
Jean-Noël Jeanneney	
Cassius M. Clay	C.M. Clay
Cassius M. Clay	Cash Clay
Lowell Lewis	Lowell Lyttleton Lewis
Arnold Kitz	
He Yingqin	
Obizzo II d'Este, Marquis of Ferrara	
August Enderle	
Orlando Smith	Daniel Orlando Smith
Nicholas Throckmorton	Sir Nicholas Throckmorton
Artamon Matveyev	Artamon Sergeyevich Matveyev
Eugène Daumas	Eugene Daumas
Georgios Zoitakis	Gheorghios Zoitakis
John J. Beckley	John Beckley
John J. Beckley	John James Beckley
Luigi Carlo Farini	Carlo Luigi Farini
Luigi Carlo Farini	Luigo Carlo Farini
Luis Batlle Berres	Luis Conrado Batlle y Berres
August de Schryver	August Edmond De Schryver
Julian Marchlewski	Kujawiak
Julian Marchlewski	Karski
John Amaechi	John Uzoma Ekwugha Amaechi
Veríssimo Correia Seabra	Verissimo Correia Seabra
Ren Bishi	Jen Pi-shih
Hendrik George de Perponcher Sedlnitsky	Georg Heinr... von Perponcher-Sedlnitzky
José Ignacio Wert	Jose Ignacio Wert
Robert Marion Berry	Marion Berry
Roland Duchâtelet	Roland Duchatelet
Heinrich Albertz	
Artur Wiswedel	
William Paterson	
August Beuermann	
August Blaas	
August Eberhard	
Ma Lin	
Mihail Sturdza	
Chen Liangyu	
Ma Hongkui	
Arnold Künzli	Arnold Kuenzli
Count Karl Sigmund von Hohenwart	Karl Sigmund von Hohenwart
Arturo Herbruger	Arturo Herbruger Asturias
Bernard Tapie	Bernard Roger Tapie
Robert Mueller	Bob Mueller
Robert Mueller	Bob Mueller III
Robert Mueller	Bob S. Mueller
Robert Mueller	Bob S. Mueller III
Robert Mueller	Bob Swan Mueller
Robert Mueller	Bob Swan Mueller III
Robert Mueller	Bobby Three Sticks
Robert Mueller	Robert S Mueller III
Robert Mueller	Robert S. Mueller
Robert Mueller	Robert S. Mueller III
Robert Mueller	Robert Swan Mueller
Robert Mueller	Robert Swan Mueller III
August Böhm	
August Erdmann	
Bernardo Leighton	
Nicocles of Sicyon	
August Bruse	
August Dissen	
August Eisenlohr	
Antoine Béthouart	Antoine Bethouart
Julian Marchlewski	Julian Balthasar Marchlewski
Julian Marchlewski	Julian Balthazar Marchlewski
Philip Livingston	
Arnold Masselter	
Stevan Knićanin	
Artur Śliwiński	
Joël Le Theule	
August Dennig	
August Dicke	
Nicholas Throckmorton	Nicholas Throgmorton
Nicholas Throckmorton	Sir Nicholas Throgmorton
Pierre Frieden	
Arnold Ludwig von Holtzbrinck	Ludwig von Holtzbrink
Arnold Olsen	
Chen Jingrun	
Choe Bu	
August Bernhardt	
Xue Yue	
Riccardo Illy	
Arturo Puricelli	
August Dreesbach	
August Dresbach	
August Engels	
August Entringer	
Georg Ludwig August Emmerling	
Cassius M. Clay	Cassius Marcellus Clay
Arnold Marshall Rose	
Arnold Meyer	
Jian Shuo	
Cassius M. Clay	Cassius Clay
August Fischer	
Carl August Fabricius	
Ferdinand Richter	
August Finke	
Arnold Robens	
Arturo Risso de Leon	
Duan Qirui	Zhiquan
Bernard Dowiyogo	Bernard Annen Auwen Dowiyogo
Giovanni Battista Grassi	B. Grassi
Giovanni Battista Grassi	Battista Grassi
Roman Rudenko	Roman Andrejovych Rudenko
Roman Rudenko	Roman Andreyevich Rudenko
Dmitri Shepilov	Dmitri Trofimovich Shepilov
Dmitri Shepilov	Dmitry Trofimovich Shepilov
Yuan Chonghuan	Yuansu
Bassel Fleihan	
Børge Brende	
Gediminas Navaitis	
Mario Tronti	
Mitsumasa Yonai	
August Ernst Braun	
Arnold Christopher Ræstad	Arnold Christopher Raestad
León Roldós Aguilera	Leon Roldos
León Roldós Aguilera	León Roldós
León Roldós Aguilera	Leon Roldos Aguilera
Marcus Papius Mutilus	Papius Mutilus
Sándor Arnóth	Sandor Arnoth
William W. Belknap	William Worth Belknap
Sa Zhenbing	Dingming
Charles Jean Marie Barbaroux	Charles Barbaroux
Yevhen Petrushevych	Yevhen Omelianovych Petrushevych
Yevhen Petrushevych	Yevhen Omelyanovych Petrushevych
Ali Tarhouni	Ali Abdussalam Tarhouni
Edward Douglass White	Edward D. White, Jr.
Edward Douglass White	Edward Douglass White Jr.
Edward Douglass White	Edward Douglass White, Jr.
Hamazasp Babadzhanian	Hamazasp Khachaturi Babadzhanian
Marcus Lollius	Marcus Lollius Paulinus
Marcus Lollius	Marcus Lollius Paulus
Norm Coleman	"Norman Bertram ""Norm"" Coleman, Jr."
Vladimir Dratchev	Vladimir Drachev
Arnold Naudain	Arnold Snow Naudain
Duan Qirui	Duanqirui
Duan Qirui	Zhengdaolaoren
Eni Faleomavaega	Eni Fa'aua'a Hunkin Faleomavaega Jr.
Eni Faleomavaega	Eni Fa'aua'a Hunkin Faleomavaega, Jr.
Vladimir Dratchev	Vladimir Petrovich Drachev
Vladimir Dratchev	Vladimir Petrovich Drachyov
Arnold Nöldeke	
Arturo Tolentino	
Gonzalo Aguirre	
Konstantin Konik	
Muhammad Fneish	
Zhou Fohai	
August Evelt	
Karl August Eduard Drechsler	
Paseas	
Ye Ting	
Zhang Zhixin	Chang Chih-hsin
Wang Lian	Wong Lin
Thomas Gore	Thomas P. Gore
Thomas Gore	Thomas Pryor Gore
George Gordon, 9th Marquess of Huntly	Lord Strathavon
George Gordon, 9th Marquess of Huntly	The Earl of Aboyne
Arnold Tölg	
Arnold Vaatz	
Alessandro Fortis	
Arturo Tanco	
Luigi Settembrini	
Gaius Bruttius Praesens	
Yevhen Marchuk	Yevhen Kyrylovych Marchuk
Joachim Heer	
Arnold Nordmeyer	Arnold Henry Nordmeyer
Arnold Nordmeyer	Sir Arnold Henry Nordmeyer
Murad Bakhsh	Muhammad Murad Bakhsh
Victor-François, 2nd duc de Broglie	Victor François de Broglie
Wang Jha-ji	Wang Ja-ji
Yannis Stournaras	Yiannis Stournaras
Alexander Rogers	
Francis Biddle	Francis Beverley Biddle
Joseph Daul	Joseph Alexander Daul
William W. Belknap	William Belknap
Liu Ye	Lau Yip
Arnold Otto Aepli	
Kanji Ishiwara	
Thomas FitzAlan, 12th Earl of Arundel	
Ubertino I da Carrara	
August Dommes	
Victor-François, 2nd duc de Broglie	Victor François, Duc de Broglie
Carlo Pellion di Persano	
Timo Furuholm	
William Wyatt Bibb	
Duke Eugen of Württemberg	Eugen Friedrich Karl Paul Ludwig Herzog von Württemberg
Duke Eugen of Württemberg	Eugen Friedrich Karl Paul Ludwig Prinz Herzog von Württemberg
Duke Eugen of Württemberg	Herzog Eugen von Württemberg
Duke Eugen of Württemberg	Prinz von Württemberg Eugen
Giovanni Battista Grassi	Grassi
Arnold Meri	
Arnold Munter	
Władysław Czartoryski	
Marian Spychalski	
Vic Snyder	
Yao Chia-wen	
Yasuo Tanaka	Tanaka Yasuo
August Friedrich Eichel	
August Fryderyk Moszyński	
Levi Ankeny	
August Greim	
Frédéric Mascle	Frederic Mascle
August Friedrich Rapp	
August Gottwald	
Alexander White	
August Geislhöringer	August Geiselhöringer
August Friedrich Mockel	
August Gabel	
August Geib	
August Grothues	
August Ferdinand Axt	
August Ferdinand Culmann	
August Griese	
August Groel	
Martin August Falckenberg	
Quirico Filopanti	
Chen Zhen	Chan Chun
Albert Azzo II, Margrave of Milan	
Arnold Schmitt	
Artemas Hale	
Ma Yinchu	
Mandubracius	
Hubert Loutsch	
Kido Takayoshi	Katsura Kogorō
Kido Takayoshi	Kido Kōin
Kido Takayoshi	Takayoshi Kido
Kido Takayoshi	Wada Kogorō
Arturo Soria y Mata	Soria y Mata
Sir John Duckworth, 1st Baronet	Adm. Sir John Thomas Duckworth
Sir John Duckworth, 1st Baronet	Admiral Sir John Thomas Duckworth, 1st Bt.
Sir John Duckworth, 1st Baronet	John Thomas Duckworth
Sir John Duckworth, 1st Baronet	Sir John Duckworth
Sir John Duckworth, 1st Baronet	Sir John Thomas Duckworth
Sir John Duckworth, 1st Baronet	Sir John Thomas Duckworth,  1st Baronet
Chen Qimei	Chen Ying-shih
Emmanuel Carasso	Emanuel Karasu
Tōru Hashimoto	Toru Hashimoto
Tōru Hashimoto	Touru Hashimoto
Ata-Malik Juvayni	al- Djuvayni
Ata-Malik Juvayni	Ata al-Mulk Juvayni
Ata-Malik Juvayni	Ata al-Mulk Juwayni
Ata-Malik Juvayni	Cüveyni Ələddin
Ata-Malik Juvayni	Juvaini
Ata-Malik Juvayni	Juvayni
Ata-Malik Juvayni	Juwaini
Ata-Malik Juvayni	Juwayni
Red Kelly	"Leonard Patrick ""Red"" Kelly"
Red Kelly	Leonard Patrick Kelly
Wang Ling	Wong Ling
Arnold Riese	
Arnold Schoenenburg	
Arnold Tribus	
Subhi al-Tufayli	
James Hahn	James Kenneth Hahn
James Soong	James Soong Chu-yu
James Soong	Song Chuyu
Alexander Mavrocordatos	Alexandros Mavrokordatos
Michael II Komnenos Doukas	Michael II Comnenos, Despot of Epirus
Pedro Joaquín Chamorro Cardenal	Pedro Joaquin Chamorro Cardenal
Bernard VII, Count of Armagnac	Bernard VII d'Armagnac
Prince Xian of Hengyang	Chen Chang
Prince Xian of Hengyang	Jingye
Liu Yan	
Li Lin	
Alexander Forrest	
Arnold Schenner	
Arturo Parisi	
Jing Fang	
Zhang Ji	
Arnold Petersen	
Liu Dai	
Wang Kang	
Chang Chien	Sean
Chang Chien	Zhang Jian
Chang Chien	Jizhi
Chang Chien	Jian Zhang
Tim Buck	Timothy Buck
Ibrahim al-Hamdi	Ibrahim Muhammad al-Hamadi
James C. F. Huang	Huang Chih-fang
James C. F. Huang	James Chih-Fang Huang
Marie-Hélène Crombé-Berton	Marie-Helene Crombe-Berton
Mike Ross	Michael Avery Ross
Wu Po-hsiung	Wu Boxiong
Arnold Rudolf Paulssen	
Arnold Sucher	
Gnaeus Cornelius Lentulus Augur	
Imbarek Shamekh	
Publius Petronius	
Arnold Timothée de Lasaulx	Arnold Timothee de Lasaulx
Charles Tannock	Dr Timothy Charles Ayrton Tannock
Francisco Ou	Francisco Ou (Ou-Hung-lian)
Francisco Ou	Ou Honglian
Henry Schoolcraft	Henry Rowe Schoolcraft
Péter Boross	Peter Boross
Sir John Duckworth, 1st Baronet	John Duckworth
Arnold Zimmermann	
Bassel al-Assad	
Artemy Khalatov	Artemy Bagratovich Khalatov
Ivan Ilyichev	Ivan Ivanovich Ilichyov
Ivan Ilyichev	Ivan Ivanovich Ilyichev
Arnold Ringier	
Arnold Wulff	
Chiang Peng-chien	
Hsu Hsin-liang	Xu Xinliang
Aleksander Grad	
Balša III	
Bunmei Ibuki	
Martin Lee	Martin Lee Chu-ming
Chen Qimei	Wuwei
Chen Qimei	Yingshi
Artemas Ward, Jr.	
Michael Melchior	
Momir Bulatović	
Jan Jacob Rochussen	
Arturo Soria y Mata	Arturo Soria
Eusebius	Flavius Eusebius
August Götze	
August H. Andresen	August Andresen
August Haas	
August H. Andresen	August Herman Andresen
August Gräser	
Friedrich Wilhelm August Grumbrecht	
August Gysin	
August Hagedorn	
August Götting	
Arnold Schuler	
Arnold von Frege-Weltzien	
Burhan Shahidi	
Charles-Marie-Esprit Espinasse	
August Eckardt	
T. V. Soong	Paul Soong
Tony Frangieh	Antoine Frangieh
T. V. Soong	Soong Tse-ven
T. V. Soong	Soong Tse-vung
T. V. Soong	Soong Tzu-wen
T. V. Soong	Tse-ven Soong
Tony Frangieh	Tony Frangieh, طوني فرنجية
Wu Peifu	Peifu Wu
Wu Peifu	Wu P'ei-fu
Wu Peifu	Wu Pei-fu
Peter MacKay	Peter Gordon MacKay
Zhang Yunshen	Fengchang
Nils P. Haugen	Nils Pederson Haugen
William D. Leahy	William Daniel Leahy
Arnold Wilken	
Cölestin Josef Ganglbauer	
Mona Rudao	
Lin Yi-hsiung	Lin Yixiong
Johan Willem Beyen	J. W. Beyen
Johan Willem Beyen	J.W. Beyen
Johan Willem Beyen	Johan Willem (Wim) Beyen
José Vicente Rangel	José Vicente Rangel Vale
Kálmán Thaly	Kalman Thaly
Zhang Yunshen	Duke Zhonglie of Yan
Luc Letellier de St-Just	Luc Letellier de Saint-Just
Arnold Schuster	
Paul Begala	
Mohammad Bahr al-Ulloum	
Sanjay Gandhi	
August Einspinner	
August Grunau	
Arnold von Biegeleben	
Tao Zhu	
Jia Kui	
Samuel Johnston	
Arnold Veimer	Arnold Tynuvich Veimer
Bai Chongxi	Pai Chung-hsi
George Julius Poulett Scrope	G. Poulett Scrope
George Julius Poulett Scrope	George Buncombe Poulett Thomson
George Julius Poulett Scrope	George Julius Poulett Thompson
George Julius Poulett Scrope	George Julius Thompson
George Julius Poulett Scrope	George Poulett Scrope
René Monory	Rene Monory
Artúr Görgey	Arthur Görgei
Tekle Haymanot I	Le`al Sagad
Tekle Haymanot I	Tekle Haymanot 01 Of Ethiopia
Tekle Haymanot I	Tekle Haymanot the Cursed
August E. Johansen	August Edgar Johansen
Arnold Wagner	
August Fleck	
Arnold Verhoff	
Chen Xitong	
August Forstner	
August Franke	
Cao Teng	
Mikhail Lavrentyev	Lavrentiev
Cyril Svoboda	
Hiromu Nonaka	
Artūras Melianas	
Shunroku Hata	
Camillo Casarini	
Elbrus Tedeyev	
Arnold Verhoeven	
Johan Willem Beyen	Johan Beyen
Johan Willem Beyen	Wim Beyen
José Moscardó Ituarte	Jose Moscardo Ituarte
Mikhail Lavrentyev	Lavrent'ev
Mikhail Lavrentyev	Lavrent’ev, M.A.
Mikhail Lavrentyev	Lavrentieff
Mikhail Lavrentyev	Mikhail Alekseevich Lavrentev
Mikhail Lavrentyev	Mikhail Alekseevich Lavrentyev
Mikhail Lavrentyev	Mikhail Alekseyevich Lavrentyev
Yegor Ligachyov	Yegor Kuzmich Ligachyov
Gao Shi	Dafu
Wang Kemin	Shulu
Rui Pereira	Rui Carlos Pereira
Arnoldus de Rosebike	
Arnoldus Vanderhorst	
Bjørn Tore Godal	
Martin Ohm	
Sebastiano Venier	
Gao Shi	Zhong
Yang Bin	Bin Yang
John E. Moore	
Wang Lequan	
August Fricke	
Guy-Dominique Kennel	
Wu Peifu	Ziyu
Gao Shi	Gao Sanshiwu
Gao Shi	Gaochangshi
Arnold Spruck	
Hans Brunhart	
Jerzy Hryniewski	
Otto Wichterle	
Arnulf Borsche	
Ioannis Rallis	
Wang Fanxi	
Zhang Fakui	
Alexandros Koryzis	Alexandros Korizis
José María Velasco Ibarra	Jose Maria Velasco Ibarra
Charles-Philippe Robin	C.P.Robin
Charles Buls	Charles François Gommaire Buls
Charles Buls	Karel Buls
Charles Buls	Karel Frans Gommaar Buls
Ji Hongchang	
Pietro I Orseolo	
Luo Zhenyu	Shuyun
Luo Zhenyu	Xuetang
Luo Zhenyu	Shuyan
Luo Zhenyu	Shiru
Ulanhu	Wulanfu
Paul Magloire	Paul Eugène Magloire
Ronald Inglehart	Ronald Franklin Inglehart
Wang Shimin	Xitian
Wang Shimin	Xunzhi
Wang Shimin	Shimin Wang
Luo Zhenyu	Chensuntang
Luo Zhenyu	hao Chensuntang
Luo Zhenyu	Lo Chen-yu
Luo Zhenyu	Lo Chen-yü
Luo Zhenyu	Luo Baoyu
Luo Zhenyu	Songweng
Luo Zhenyu	Zhensonglaoren
Luo Zhenyu	Zhenyu Luo
Luo Zhenyu	zi Xuetang
Wang Shimin	Siwang
Li Kui	
Wang Shimin	Yanke
Thomas Harrison	
Lim Guan Eng	
Per Stig Møller	
Gao Qiu	
Li Jishen	
Mehmed Fuad Pasha	Fuad-Mahmed Pasha
Arnulf von Eyb	
Gabriele Albertini	
Uchida Kakichi	
Artūras Skardžius	
Wang Shimin	Fêng-chʻang
Wang Shimin	Gongxiaoxiansheng
Wang Shimin	Guicun
Wang Shimin	Guicun laonong
Wang Shimin	Guicunlaonong
Wang Shimin	Hsi-lu Lao-jên Yek-kʻo
Wang Shimin	Hsi-lu-lao-jen
Wang Shimin	Hsi-tʻien
Wang Shimin	Hsi-tʻien-chu-jen
Wang Shimin	Hsün-chih
Wang Shimin	Hsün-chih Wang
Wang Shimin	Kuei-tsʻ un Lao-nung
Wang Shimin	Kuei-tsʻun-lao-nung
Wang Shimin	No-chai Wang
Wang Shimin	Nuozhai
Wang Shimin	Nuozhai Wang
Wang Shimin	Ou-hsieh-tao-jen
Wang Shimin	Ouxiedaoren
Wang Shimin	Shih-min Wang
Wang Shimin	Tʻai-chʻang
Wang Shimin	Tsan-yü Wang
Wang Shimin	Wang Shihmin
Wang Shimin	Wang Zanyu
Wang Shimin	Xilu laoren
Wang Shimin	Xilulaoren
Wang Shimin	Xitianxiansheng
Wang Shimin	Xitianzhuren
Wang Shimin	Xunzhi Wang
Wang Shimin	Yangke
Wang Shimin	Yanke Wang
Wang Shimin	Yen-kʻo Wang
Wang Shimin	Zanyu Wang
Zhang Chunxian	
Arnošt Bart	Ernst August Barth
Kebby Musokotwane	Kebby Sililo Kambu Musokotwane
Petar Kočić	
Ulisse Dini	
John Compton	Sir John George Melvin Compton
Dimitrios Kiousopoulos	
Mao Zemin	
Michel Pharaon	
Mutimir of Serbia	
Olaf Amundsen	
Marcus Acilius Glabrio	
Dawit I	
Demchugdongrub	
José María Velasco Ibarra	Velasco Ibarra
Bob Bennett	Robert Bennett
Takio Izawa	
Artūras Zuokas	
Evripidis Bakirtzis	
Iyasu III	
Konstantinos Logothetopoulos	
Monthei Eriksen Haug	
Bob Bennett	Robert F. Bennett
Bob Bennett	Robert Foster Bennett
Mohamed Khouna Ould Haidalla	
Thomas Ruffin	
August Helms	
Vasiliy Grabin	Vasiliy Gavrilovich Grabin
David A. Starkweather	David Austin Starkweather
David A. Starkweather	David Starkweather
Andorás	Andoras
Elias Skaff	
Gaetano Salvemini	
Furio Colombo	Marc Saudade
Giuseppe Fioroni	Beppe Fioroni
Roy Medvedev	Roj A. Medvedev
Roy Medvedev	Roy Aleksandrovich Medvedev
Hideo Higashikokubaru	Sonomanma Higashi
Ferdi Sabit Soyer	
Jean Cruppi	
August Georg von Brandenstein	
August Hallermann	
Publius Cornelius Anullinus	
August Hagen	
Kai Donner	Kai Reinhold Donner
Kai Donner	Karl Donner
Kai Donner	Karl Reinhold Donner
Peter R. Orszag	Peter Orszag
Peter R. Orszag	Peter Richard Orszag
Giovanni Rinaldo Coronas	
Wei Lihuang	
George Chester Robinson Wagoner	
Paul Janson	
William Franklin Strowd	
August Heinrich Eduard von Seckendorff	
Jean Juvénal des Ursins	Jean Juvenal des Ursins
Jesse Robredo	Jesse Manalastas Robredo
Ali Lankoandé	Ali Lankoande
Georges d'Amboise	George de Amboise, Cardinal
Katalin Lévai	Katalin Levai
Westmoreland Davis	Morley Davis
August Hellmann	Carl August Hellmann
Junius Blaesus	Quintus Iunius Blaesus
Junius Blaesus	Quintus Junius Blaesus
August Glesius	
August Halbfell	
Chen Deming	
Rigobert Ngouolali	
August Gompper	
Ramsewak Shankar	
Presley O'Bannon	
Liu Yuxi	Mengde
François Louis Bourdon	François-Louis Bourdon
Maximiliaan van Egmond	Maximiliaan of Egmont
Wang Yuanqi	hao Lutai
Wang Yuanqi	Hsi-lu Hou-jen
Wang Yuanqi	Hsi-lu Hou-jên
Wang Yuanqi	Lu-t'ai
Wang Yuanqi	Lu-t‘ai Wang
Wang Yuanqi	Lutai
Wang Yuanqi	Lutai Wang
Wang Yuanqi	Mao-ching
Wang Yuanqi	Maojing
Wang Yuanqi	Maojing Wang
Wang Yuanqi	qShih-shih Tao-jen
Wang Yuanqi	qShih-shih Tao-jên
Wang Yuanqi	Shih-shih Tao-jen
Wang Yuanqi	Shishi daoren
Wang Yuanqi	Shishidaoren
Wang Yuanqi	Sinong
Wang Yuanqi	Ssu-nung
Wang Yuanqi	Wang Yüan-ch'i
Wang Yuanqi	Xilu houren
Wang Yuanqi	Xiluhouren
Wang Yuanqi	Yilinsanjue
Wang Yuanqi	Yüan-chʻi Wang
Wang Yuanqi	Yuanchi Wang
Wang Yuanqi	Yuanqi Wang
Wang Yuanqi	zi Maojing
László Szigeti	Laszlo Szigeti
Phan Khac Suu	
Yemrehana Krestos	Abraham
Xu Jiyu	Songkanxiansheng
Xu Jiyu	Tuimizhai
Xu Jiyu	Xu Jishe
Mark Chen	Chen Tang-shan
Mark Chen	Chen Tangshan
Mark Chen	Mark Chen (Chen Tang-shan)
Mark Chen	Mark Chen Tang-shan
Liu Mingchuan	Daqian shanren
Liu Mingchuan	Daqianshanfang
Liu Mingchuan	Liu Ming-chuan
François Louis Bourdon	Bourdon de l'Oise
Liu Yuxi	Yuxi Liu
Jia Sidao	Shixian
Li Siguang	J. S. Lee
Jia Sidao	Qiuhe
Liu Yuxi	Liu binke
Liu Yuxi	Liu Erba
Liu Yuxi	Liu Yü-hsi
Jānis Rudzutaks	Rudzutaks, Jānis
Mudar Badran	Mudar Mohammad Ayesh Badran
Arnold von Siegen	
Arnold Wendel	
Chen Shen	
Flemming Hansen	
Sir Samuel Hood, 1st Baronet	Samuel Hood
Chen Ping	
Pei Xiu	
Midhat Frashëri	Mit’hat Frashëri
Zhang Zizhong	Chang Tzu-chung
Wu Ting-fang	Wenjue
Wu Ting-fang	Wu Xu
Wu Ting-fang	Zhiyong
Li Yuanhong	Li Yuen-hung
Li Yuanhong	Songqing
Li Yuanhong	Yuan hung Li
Baron Johann von Wessenberg-Ampringen	
Józef Pińkowski	
Arnošt Heidrich	Arnost Heidrich
Li Siguang	Li Zhongkui
Li Siguang	Siguang L
Arnold von Schele	
Marcel Petiot	
Liu Mingchuan	Panting
Sir Samuel Hood, 1st Baronet	Sir Samuel Hood
Sir Samuel Hood, 1st Baronet	Vice-Admiral Sir Samuel Hood, 1st Bt.
Yu Qian	Zhongmin
Xu Jiyu	Jiannan
Yu Qian	Sumin
Liu Mingchuan	Zhuangsu
Yu Qian	Jiean
Yu Qian	Ting?
Yu Qian	Tingyi
Yu Qian	Zhongsu
Arnold Wesenfeld	
Pak Nam-gi	
Per Hækkerup	
Vincas Krėvė-Mickevičius	
Wu Yigong	
Xu Jiyu	Songkan
Xu Jiyu	Mutian
Liu Mingchuan	Shengsan
Nobutaka Machimura	
Péter Apor	Peter Apor
Arnold von Brauweiler	
Arnold Weixelbaumer	
Charles Cousin-Montauban	
Wang Yuanqi	Siwang
Wang Jin-pyng	Wang Jinping
Errett Lobban Cord	E. L. Cord
Errett Lobban Cord	Errett L. Cord
Ruan Yuan	Boyuan
Ruan Yuan	Wenda
Ruan Yuan	Gaiting
Ruan Yuan	Liangbo
Ruan Yuan	Juan Yüan
Ruan Yuan	Dingxiangting
József Szájer	Jozsef Szajer
Léon Casaert	Leon Casaert
Francis Godolphin, 2nd Earl of Godolphin	Viscount Rialton
Ruan Yuan	Xiaocanglang
Ruan Yuan	Xuehaitang
Ruan Yuan	Jiguzhai
Ruan Yuan	Yuntai
Henry William Blair	Henry W. Blair
Eustaquio Ilundáin y Esteban	Eustaquio Ilundain y Esteban
Klára Dobrev	Klara Dobrev
Ruan Yuan	Yuan Ruan
Jacob Vestergaard	
John Forsyth	
Ruan Yuan	Baiguishiguan
Ruan Yuan	Bazhuanyinguan
Ruan Yuan	Beihu Bosou
Ruan Yuan	Beihubosou
Ruan Yuan	bo yuan
Ruan Yuan	Boyuan Ruan
Ruan Yuan	Chieh-hsing-chai Lao-jen
Ruan Yuan	Chieh-hsing-chai-lao-jen
Ruan Yuan	Diemengyuan
Ruan Yuan	Dingjingtang
Ruan Yuan	Gujingjingshe
