personLabel	aliasLabel
Jim Flaherty	James Michael Jim Flaherty
Catherine Tizard	Catherine Maclean
Danylo Skoropadskyi	Daniil Pavlovich Skoropadsky
Danylo Skoropadskyi	Daniil Skoropadsky
Danylo Skoropadskyi	Danylo Pavlovych Skoropadsky
Danylo Skoropadskyi	Danylo Skoropadsky
Armand Marrast	Marie François Pascal Armand Marrast
William Lowndes Yancey	
Albert Girard	
Lykourgos	Lycurgus
Michael Castle	Michael Newbold Castle
Oran Milo Roberts	Oran M. Roberts
Oran Milo Roberts	Oran Roberts
Víctor Polay	Victor Polay
Christiane Kammermann	
Jadwiga Wiśniewska	
Lucius Sergius Paullus	
Armand-Gaston Camus	
Giuseppe Caron	
Catherine Tizard	C.A. Tizard
Catherine Tizard	Cath Maclean
Catherine Tizard	Cath Tizard
Catherine Tizard	Catherine Anne Maclean
Catherine Tizard	Catherine Anne Tizard
Algirdas Čiučelis	
Armand Gensonné	Armand Gensonne
Armand Gensonné	Arnaud Gensonné
Armand Gensonné	Citizen Gensonné
Alfred Olsen	
Nick Hækkerup	
Roque Ablan, Jr.	
Gaius Cervonius Papus	
Armand Magnin	
Armand Ryfiński	
Jaramogi Oginga Odinga	Djuma Oginga Odinga
Jaramogi Oginga Odinga	Jaramogi Ajuma Oginga Odinga
Jaramogi Oginga Odinga	Oginga Odinga
Juan de Aragón y de Jonqueras, 2nd count of Ribagorza	
Cecil Calvert, 2nd Baron Baltimore	The Lord Baltimore
Armando Hart Dávalos	
Armando Quezada Acharán	Armando Quezada Acharan
Sue Ryder	Margaret Susan Ryder, Baroness Ryder of Warsaw
Armando França	
Giovanni Battista Pioda	
Jan Jonker Afrikaner	
Titus Sextius Africanus	
George Collier	Sir George Collier
Roman Zastavnyi	Roman Iosifovich Zastavny
Roman Zastavnyi	Roman Yosypovych Zastavnyi
Chief Powhatan	Wahunsenacawh
Chief Powhatan	Wahunsonacock
Chief Powhatan	Wahunsonacook
Ken Hargreaves	Joseph Kenneth Hargreaves
Jean-Baptiste Colbert, Marquis de Seignelay	Jean Baptiste Antoine Colbert, Marquis de Seignelay
Jean-Baptiste Colbert, Marquis de Seignelay	Jean-Baptiste Antoine Colbert
Mohamed Amin Didi	Al Ameer Mohamed Ameen Dhoshimeynaa Kilegefaanu
Mohamed Amin Didi	Al Ameer Mohamed Amin Dhoshimeynaa Kilegefaanu
Mohamed Amin Didi	Sumuvvul Ameer Mohamed Amin Dhoshimeynaa Kilegefaanu
Ayub Shah Durrani	
Armand de Kersaint	
Armando Cossutta	
Armando Castaingdebat	Armando Castaingdebat Colombo
Charles A. Christopherson	Charles Andrew Christopherson
Károly Beregfy	Károly Beregffy
Károly Beregfy	Karoly Beregfy
Tamás Deutsch	Deutsch Tamás
Tamás Deutsch	Tamas Deutsch
Donald Currie	Sir Donald Currie
Israel Epstein	
Mario Pescante	
Arfst Wagner	
Armand von Dumreicher	
Toryalai Wesa	Tooryalai Wesa
Yıldırım Akbulut	Yildirim Akbulut
Antonio García Quejido	Antonio Garcia Quejido
Tomás Romero Pereira	Tomas Romero Pereira
Grégoire Kayibanda	Gregoire Kayibanda
Antonio Camacho Vizcaíno	Antonio Camacho Vizcaino
Mamadou Namory Traoré	Mamadou Namory Traore
Antonio Guzmán Blanco	Antonio Guzman Blanco
Edmund Joensen	Edmund Esbern Johannes Joensen
Gilberto Freyre	Gilberto de Mello Freyre
Liang Shiyi	Yifu
Liang Shiyi	Yansun
Alfredo Duhalde	
Daniel Krajcer	
Wilhelm Endemann	
George Hudson	Railway King
Jaunutis	Ivan Jewnuta
Jaunutis	Jawnuta
Jaunutis	Jewnuta
James Morris	James George Morris
Paul Krause	Paul James Krause
Geneviève Gaillard	Genevieve Gaillard
Torcuato Fernández-Miranda	Torcuato Fernandez Miranda y Hevia
Torcuato Fernández-Miranda	Torcuato Fernandez-Miranda
Chief Powhatan	Powhatan
Langdarma	
Manuel Amador Guerrero	
Jacques Gennen	
Antonio Gazzoletti	
Fredrik Meltzer	
Maurice Antiste	
Baibars II	Al-Malik al-Muzaffar
Baibars II	Baybars II Jashangir
Baibars II	Rukn ad-Din Baybars al-Jashnakir
Baibars II	Rukn al-Dīn (Burjī)
Yann Goulet	Yann Renard-Goulet
Antonio Guzmán Fernández	Antonio Guzman Fernandez .
Ralph Regenvanu	Ralph John Regenvanu
Richard von Metternich	Richard Klemens Josef Lothar Hermann Prinz von Metternich-Winneburg
Faiz Ahmad	
Milton H. Welling	Milton Holmes Welling
Claudiu Ciprian Tănăsescu	
Antonio I Acciaioli	
Alfons Benedikter	
Toni Bortoluzzi	
Piotr Woźniak	
António de Serpa Pimentel	Antonio de Serpa Pimentel
Mir Wais Hotak	Mirwais Khan Hotak
Niccolò Tommaseo	Niccolo Tommaseo
J. Bayard Clark	Jerome Bayard Clark
Levi Woodbury	Hon. Levi Woodbury
Liang Shiyi	Liang Shidai
Meg Munn	Margaret Patricia Munn
Armand Augustin Louis de Caulaincourt	CAULAINCOURT, L.
Iavolenus Priscus	Gaius Octavius Tidius Tossianus Lucius Iavolenus Priscus
Iavolenus Priscus	Gaius Octavius Tidius Tossianus Lucius Javolenus Priscus
Roman Zastavnyi	Roman Zastavny
Edward Coles	
Henri Rol-Tanguy	
Pranas Žeimys	
Ulrich Ochsenbein	
Valentinas Mazuronis	
Władysław Stasiak	
Anton Kotonen	
Armand Melly	
Antonio Fazio	
Saye Zerbo	
Anwarul Karim Chowdhury	
Antonio Cederna	
Alfredo Acton	
Pedro Henriquez de Acevedo, Count of Fuentes	
Robert of Courtenay, Lord of Champignelles	
Urmas Reinsalu	
Armando Calil Bulos	
Henry A. Barnhart	
John E. Miller	John Elvis Miller
Germain Sommeiller	Germano Sommeiller
Antonio José Cañas	
Liu Huaqing	
Rafał Grupiński	
Armas Äikiä	
Olivier Maingain	
Jules Malou	Jules Edouard Xavier Malou
Imre Dimény	Imre Dimeny
Roger Mortimer, 2nd Earl of March	Roger de Mortimer
Roger Mortimer, 2nd Earl of March	Sir Roger de Mortimer, 2nd Earl of March, 4th Baron Mortimer
Gilbert Mottard	
Frank S. Cahill	
Armand de Gontaut, baron de Biron	Armand de Gontaut
Robert Washington Fyan	Robert Fyan
Robert Washington Fyan	Robert W. Fyan
Antonio Fontán	Antonio Fontán Pérez
Josep Lluís i Facerias	Josep Lluis Facerias
Josep Lluís i Facerias	Josep Lluis i Facerias
Johan Alfried de Laet	Jan De Laet
Johan Alfried de Laet	Jan Jacob Alfried de Laet
Leonard Calvert	Hon. Leonard Calvert
Al-Adil Kitbugha	al-Malik al-‘Ādil Kitbughā
Al-Adil Kitbugha	al-Malik al-Adil Zayn-ad-Din Kitbugha Ben Abd-Allah al-Mansuri al-Turki al-Mughli
Al-Adil Kitbugha	Zayn ad-Din Kitbugha
Al-Adil Kitbugha	Zayn al-Dīn
Johannes van der Palm	J.H. van der Palm
Johannes van der Palm	Johannes Hendricus van der Palm
Johannes van der Palm	Prof. Dr. Johannes Henricus van der Palm
Manlius Boethius	Flavius Manlius Boethius
Antonio Flores Jijón	Antonio Flores Jijon
Antonio López-Istúriz White	Antonio Lopez-Isturiz White
Odilon Barrot	Camille Hyacinthe Odilon Barrot
Ricardo Mangue Obama Nfubea	Ricardo Mangue Obama Nfube
Balthasar von Campenhausen	Baron Balthasar von Campenhausen
Henry de Beaumont, 1st Baron Beaumont	Henry de Beaumont
Alberto Tejada	Alberto Tejada Noriega
Alberto Tejada	Carlos Alberto Tejada Noriega
Marcus Munatius Sulla Cerialis	
Imre Varga	
Henri Martin	
Ann Kirkpatrick	Ann Leila Kirkpatrick
Lebna Dengel	Dawit II
Lebna Dengel	Dawit II of Ethiopia
Lebna Dengel	Wanag Segad
M. F. Husain	Ema. Epha. Husena
M. F. Husain	M. F. Husena
M. F. Husain	M. Fida Hosain
M. F. Husain	M.F. Husain
M. F. Husain	Makabūla Phidā Husena
M. F. Husain	Maqabūla Fidā Husaina
M. F. Husain	Maqbool Fida Husain
M. F. Husain	Maqbul Fida Husain
Bob Chiarelli	Robert Chiarelli
David Mowat	David John Mowat
Géza Fejérváry	Geza Fejervary
Grahame Morris	Grahame M Morris
Grahame Morris	Grahame Mark Morris
George Prevost	Sir George Prevost, 1st Bt.
Conrad I, Count of Auxerre	Konrad I Herzog von Alemannien und Schussen
Lajos Faluvégi	Lajos Faluvegi
Marcus Gavius Squilla Gallicanus	M. Gavius Squilla Gallicanus
Valamir	
Jacopo Contarini	
Chim Pui-chung	
Antonio Joseph	
Joseph Michel	
Carl Elliott	Carl A. Elliott
Carl Elliott	Carl Atwood Elliott
Bogdan Olteanu	
Johannes Bijleveld	
Julio Baraibar	
Monika Panayotova	
Lucien Cardin	Louis Cardin
Lucien Cardin	Louis-Joseph-Lucien Cardin
Henry de Beaumont, 1st Baron Beaumont	Henry de Beaumont, 4th Earl of Buchan
David Emmons Johnston	
Gilbert Chartrand	
Achilleus	Aurelius Achilleus
Jin Youzhi	Puren
Armand de Gontaut, baron de Biron	Baron de Biron
Anne Marie Morris	Anne Morris
Antonio Fornoni	
Jean-Paul Lecoq	
William Wedgwood Benn, 1st Viscount Stansgate	
Victor Ruffy	
Wojciech Roszkowski	
Yasser Ali	
Antonio Giolitti	
Isaac Burpee	
Justo Rufino Barrios	
Nadia Sminate	
David Morris	David Thomas Morris
Lot M. Morrill	Lot Myrick Morrill
Antonio Espina y Capo	
Tribuno Memmo	
Meral Hussein-Ece, Baroness Hussein-Ece	Meral Hussein-Ece
Hugh Macmillan, Baron Macmillan	Hugh Pattison Macmillan
Jules Cazot	Théodore-Jules Cazot
Lorne Calvert	Lorne Albert Calvert
Bob Richards	Robert Eugene Richards
Luis Barros Borgoño	
Antiochus III of Commagene	
Claude Gewerc	
Landelin Winterer	
Nicky Morgan	Baroness Morgan of Cotes
Nicky Morgan	Nicola Ann Morgan
Nicky Morgan	Nicola Ann Morgan, Baroness Morgan of Cotes
Nicky Morgan	The Baroness Morgan of Cotes
Joseph-Marie Vien	Joseph Marie, I Vien
Joseph-Marie Vien	Joseph-Marie Vien the Elder
Joseph-Marie Vien	Joseph-Marie, Comte Vien
Joseph-Marie Vien	Joseph-Marie, the elder Vien
Joseph-Marie Vien	le Vien
Joseph-Marie Vien	M. Vien
Joseph-Marie Vien	M. Vien. Fait à Rome
Joseph-Marie Vien	M^Tr^R Vien
Joseph-Marie Vien	Marie Vien
José Jorge Loureiro	Jose Jorge Loureiro
Mohamed Abdullahi Mohamed	Maxaamed Cabdullaahii Maxaamed
Mohamed Abdullahi Mohamed	Maxamed Cabdulaahi Maxamed
Roy Mata	Roi Mata
Andrew Miller	Andrew Peter Miller
Sir John Acton, 6th Baronet	John Francis Edward Acton
Kan Kikuchi	Kikuchi Hiroshi
Kan Kikuchi	Kikuchi Kan
Jan Harte van Tecklenburg	J.J.I. Harte van Tecklenburg
Turki bin Said, Sultan of Muscat and Oman	Turki bin Said
Abdelaziz Thâalbi	Abd al-Aziz Thaalbi
Abdelaziz Thâalbi	Abdelaziz Thaalbi
Abdelaziz Thâalbi	ʿAbd al-ʿAzīz al-Thaʿalibī
Abdelaziz Thâalbi	ʿAbd al-ʿAziz Thaʿalbi
Miyeegombyn Enkhbold	Enkhbold Miyegombo
Miyeegombyn Enkhbold	M.Enkhbold
Miyeegombyn Enkhbold	Miyegombyn Enkhbold
Thucydides	
Antonio F. Crespo	
Antonio Milošoski	
Freeman Freeman-Thomas, 1st Marquess of Willingdon	
Wang Rui	
Jean Masse	
Rahmon Nabiyev	Rahmon Nabiyevich Nabiyev
David Fernàndez i Ramos	David Fernandez i Ramos
Jessica Morden	Jessica Elizabeth Morden
Bertuccio Valiero	Bertuccio Valier
Teo Uriarte	Eduardo Uriarte Romero
Mohammed Alim Khan	
Antonio Imbert Barrera	
Ernő Hollán	
Ahmed Asmat Abdel-Meguid	
Philip Skippon	
Philippe-François d'Albignac de Castelnau	
Antonio Estévez	Antonio Estevez
Louis-Honoré Fréchette	Louis Frechette
Louis-Honoré Fréchette	Louis Fréchette
Louis-Honoré Fréchette	Louis Honore Frechette
Louis-Honoré Fréchette	Louis Honoré Fréchette
Louis-Honoré Fréchette	Louis-Honore Frechette
Teodoro González de Zárate	Teodoro Gonzalez de Zarate
Sir John Acton, 6th Baronet	Acton
Sir John Acton, 6th Baronet	John Acton
Henk Bleker	
Cường Để	
Marcantonio Memmo	
Ann Mallalieu, Baroness Mallalieu	Ann Mallalieu
Ann Mallalieu, Baroness Mallalieu	Baroness Mallalieu
Shen Yin-mo	Shen Yinmo
Shen Yin-mo	Y. Shen
Pat Tiberi	Patrick J. Tiberi
Pat Tiberi	Patrick Joseph Tiberi
Pat Tiberi	Patrick Tiberi
Matrika Prasad Yadav	Matrika Yadav
Rufus Barringer	Rufus Clay Barringer
Bob Richards	Robert Richards
John Ker, 1st Duke of Roxburghe	
Nubkhesbed	
Decimus Iunius Novius Priscus	
Giampaolo Di Paola	
Henning Christophersen	
Junius Bassus	
Peter Glotz	
Fiennes Cornwallis, 3rd Baron Cornwallis	Fiennes Cornwallis
Jean-Denis Cochin	Jean-Denis-Marie Cochin
Rudi Šeligo	
Alain Fousseret	
Lucien Saulnier	
Kan Kikuchi	Hiroshi Kikuchi
Bernardo Tanucci	
Jambyn Batmönkh	
Francis Ormsby-Gore, 6th Baron Harlech	
Mohamed Osman Jawari	
Sergey Shakhovskoy	
Stephen Mosley	Stephen James Mosley
Philipp Anton von Segesser	
Aleksandr Mikhailovich of Tver	Alexander I Michailovitch, Grand Duke of Tver, Vladimir, Novgorod & Pskov
Luigi Angeletti	
Joseph-Marie Vien	Vien
Joseph-Marie Vien	[Joseph Marie Vien]
Joseph-Marie Vien	graf j. m. vien
Joseph-Marie Vien	J. M. Vien
Joseph-Marie Vien	J. Marie Vien
Joseph-Marie Vien	J. Vien
Joseph-Marie Vien	J.B. Vien
Joseph-Marie Vien	Joseph Marie I Vien
Joseph-Marie Vien	Joseph Marie le Vien
Joseph-Marie Vien	Joseph Marie Vien
Joseph-Marie Vien	Joseph Marie Vien the Elder
Joseph-Marie Vien	Joseph Marie, Comte Vien
Hektor Tsironikos	Ektor Tsironikos
Józef Sebastian Pelczar	Joseph Sebastian Pelcza
Sayf ad-Din Jaqmaq	Adh-Dhahir Jaqmaq
Roman Tkach	Roman Volodymyrovych Tkach
Robert Brooke	
Péter Bárándy	Peter Barandy
Richard Fletcher	
Philippe Blanchart	
Pierre Laffitte	
István Dobi	Istvan Dobi
Scott Loftin	S. M. Loftin
Scott Loftin	Scott M. Loftin
Scott Loftin	Scott Marion Loftin
Armar Lowry-Corry, 3rd Earl Belmore	
Augustus, Duke of Saxe-Weissenfels	Augusto de Sajonia-Weissenfels
Augustus, Duke of Saxe-Weissenfels	Augustus of Saxe-Weissenfels
Roswell K. Colcord	Roswell Keyes Colcord
Aristide Blais	
Ödön Beniczky	Ödön Beniczky de Benice et Micsinye
William Houston	William Churchill Houston
Alfredo González Flores	Alfredo Gonzalez Flores
Sextil Pușcariu	Sextil Iosif Pușcariu
Danuta Hojarska	
Hamad Abu Rabia	
Mór Perczel	Mor Perczel
Gian Fadri Caderas	Gian Frederic Caderas
Phillips Lee Goldsborough	Phillips Lee Goldsborough I
Franz von Liszt	Franz Eduard Ritter von Liszt
Franz von Liszt	Franz Eduard von Liszt
Lien Chan	
Jean-Pierre Soisson	
Alyaksandr Azyarets	
Giorgio Cardetti	
Karoly Hokky	
Mike Moore	Michael Kenneth Moore
Manuel Pardo	Manuel Justo Pardo y Lavalle
Manuel Pardo	Manuel Pardo y Lavalle
Máximo Gómez	maximo Baez
Máximo Gómez	Maximo Gomez
George M. Wallhauser	George Marvin Wallhauser
Julius Asclepiodotus	Iulius Asclepiodotus
Tony Halme	Tony Christian Halme
Edward Stafford	Edward William Stafford
Edward Stafford	Sir Edward William Stafford
Nazim Pasha	Hüseyin Nazım Pasha
Penny Mordaunt	Penelope Mary Mordaunt
Lawrence Sullivan Ross	Sul Ross
Edwin P. Morrow	Edwin Porch Morrow
Joseph Légaré	Joseph Legare
Mike Moore	Michael K. Moore
Ignacio Zaragoza	
Henri Gout	
Frank Henry Cooney	
John Randolph Neal	
Francisco Verdugo	
Thomas Allen	
Nigel Mills	Nigel John Mills
Hamer H. Budge	Hamer Budge
Hamer H. Budge	Hamer Harold Budge
José Ignacio Abreu y Lima	Jose Ignacio Abreu y Lima
John Neergaard	John Gunderson Neergaard
Joseph J. Russell	Joseph James Russell
Manuel Francisco de Barros e Sousa Santarém	Manuel Francisco de Barros e Sousa de Santarém
Manuel Francisco de Barros e Sousa Santarém	Manuel Francisco de Barros e Sousa Santarem
Botho zu Eulenburg	
Carter Braxton	
Aretas III	
Lucius Robinson	
Ferdinand van Collen	
Jas Gawronski	
Robert Emmet	
Anne Milton	Anne Frances Milton
Dan Voiculescu	Varanul
Augustus Bradford	Augustus Williamson Bradford
Matthew Aylmer, 1st Baron Aylmer	Admiral Matthew Aylmer, 1st Lord Aylmer
Antonio Priuli	Antonio, Doge of Venice Priuli
Antonio Priuli	Doge of Venice Antonio Priuli
Roger Griswold	
William Russell	William E. Russell
William Russell	William Eustis Russell
Francisco Ramón Vicuña	
Thomas Davee	
Publius Trebonius	
Wala of Corbie	Wala
Lyudvig Chibirov	Lyudvig Alekseyevich Chibirov
Alec G. Olson	Alec Gehard Olson
William L. Goggin	William Leftwich Goggin
José Maria Alkmin	Jose Maria Alkmin
Peljidiin Genden	
Edward Tylor Miller	
Graeme Morrice	
Tashi Wangdi	
Banyingela Kasonga	
Ivan Uhliarik	
Krzysztof Opaliński	
Edward Stafford	Sir Edward Stafford
Mike Moore	Michael Moore
Chaka of Bulgaria	
Jean Maximilien Lamarque	
Kaidu	Haidou
Kaidu	Qaidu
Armando Tubino	
João Pinheiro Chagas	
Kornel Ujejski	
Lloyd J. Beall	Lloyd James Beall
Winthrop M. Crane	Murray Crane
Winthrop M. Crane	W. Murray Crane
Winthrop M. Crane	Winthrop Murray Crane
Kerry McCarthy	Kerry Gillian McCarthy
Daniel Ouezzin Coulibaly	Ouezzin Coulibaly
Carl Gyllenborg	
Arnulf Lode	
Gaius Secius Campanus	
Helge Sander	Helge Mølsted Sander
Auguste Hilarion, comte de Kératry	Auguste Hilarion
Auguste Hilarion, comte de Kératry	Auguste Hilarion de Keratry
Auguste Hilarion, comte de Kératry	Auguste Hilarion de Kératry
George G. Fogg	George Gilman Fogg
Seizō Kobayashi	Seizo Kobayashi
Seizō Kobayashi	Seizou Kobayashi
Brian J. Donnelly	Brian Donnelly
Thomas David Morrison	T. D. Morrison
Aleksandr Maltsev	Aleksandr Nikolayevich Maltsev
Aleksandr Maltsev	Alexander Nikolayevich Maltsev
Arnulfo Arias	Arnulfo Arias Madrid
Arnulfo Arias	Dr. Arnulfo Arias Madrid
David van Embden	D. van Embden
Brian J. Donnelly	B. J. Donnelly
Brian J. Donnelly	Brian Joseph Donnelly
Gabriel Lisette	Gabriel Francisco Lisette
Antonio Rossi	National Sports Ambassador
Antonio Rossi	Undersecretary with responsibility for Sport, the 2026 Olympics and major events
Magomed-Ali Dachadajew	Magomed-Ali Dahadaev
Antonio M. Fernández	Antonio M. Fernandez
Antonio M. Fernández	Antonio Manuel Fernandez
Antonio Palocci	Antonio Palocci Filho
Antonio Rattín	Antonio Rattin
Antonio Starabba di Rudinì	Antonio Starrabba
Marek Siwiec	Marek Maciej Siwiec
Jos van der Lans	J.J.M. van der Lans
Jos van der Lans	Josephus Johannes Maria van der Lans
Jan van den Brink	J.R.M. van den Brink
Jan van den Brink	Jan Roelof M. van den Brink
Jan van den Brink	Jan Roelof van den Brink
Jan van den Brink	Johannes Roelof Maria van den Brink
Manuel Rico Avello	
Toni Kolehmainen	
Marcus Fulvius Gillo	
William Davidson	
Jean Dubuc	
Magnus Huss	
Ion Moraru	
Ealdred of Bamburgh	Ealdred III di Bernicia
Ealdred of Bamburgh	Ealdred, Earl of Northumberland
Ealdred of Bamburgh	Earl Ealdred, son of Uchtred
Charles Rivière-Hérard	Charles Riviere-Herard
Pierre-Joseph Cambon	Pierre Joseph Cambon
Li Shan	zi Zongyang
Li Shan	Zongyang
Li Shan	Zongyang Li
Li Shan	Zongyangshi
Chiaki Takahashi	
Serge Fontaine	
Marcus Thrane	
Ephraim Paine	
Francis Clifford, 4th Earl of Cumberland	
Gérard Kango Ouédraogo	Gérard Ouédraogo
Predrag Marković	
Antonio Martino	
Ibrahim Nasir	Ibrahim Nasir Rannabandeyri Kilegefan
Proculus	Proclus
Alain Madelin	Alain Burgonde
Joan, Countess of Ponthieu	Jeanne de Dammartin
Joan, Countess of Ponthieu	Jeanne of Dammartin
Joan, Countess of Ponthieu	Joanna of Ponthieu
Paul De Keersmaeker	Paul Philip Marie Hubert baron De Keersmaeker
Sándor Czomba	Sandor Czomba
Gérard Kango Ouédraogo	Gerard Kango Ouedraogo
Gérard Kango Ouédraogo	Gerard Ouedraogo
Antonio Ruberti	
Morgan Rawls	
Antonio Soldini	
William Barton Wade Dent	
Calogero Vizzini	
Marcus Nonius Arrius Mucianus	
Quintus Caecina Primus	
Marguerite S. Church	Marguerite Church
Marguerite S. Church	Marguerite Stitt Church
Sadriddin Ayni	
Antonio Rivera Cabezas	
Emilio Pucci	Emilio Pucci di Barsento
Benjamin Huntington	
François Loos	
John Howatt Bell	
Nils Hjelmtveit	
Marco Doria	
Auguste Hilarion, comte de Kératry	de Kératry
Wallace Fard Muhammad	
Maurice Brasseur	
Antonius Caecinius Sabinus	
Marco Ferrando	
Veton Surroi	
Aurel Popovici	Aurel C. Popovici
Aurel Popovici	Aurel Constantin Popovici
Thomas Liao	Liao Wen-i
Thomas Liao	Liao Wenyi
Thomas Liao	Thomas Wen-I Liao
Ivan Kukuljević Sakcinski	
Li Shan	Aadoren
Li Shan	Ao-tao-jen
Li Shan	Aodaoren
Li Shan	Chih Li
Li Shan	Chung-yang Li
Li Shan	Fu-t'ang
Li Shan	Fu-t'ang hao Futang
Li Shan	Fu-tʻang Li
Li Shan	Futang
Li Shan	Futang Li
Li Shan	I-pai-shan-jen
Li Shan	Momoren
Li Shan	Shan Li
Li Shan	Taoist Priest Ao
Li Shan	Tsung-yang Li
Li Shan	Tsung-yang-shih
Li Shan	Yibaishanren
Li Shan	Zhi Li
Li Shan	Zhong Yang Li
Li Shan	Zhongyang Li
Jiang Menglin	
Keying	Qiying
Chen Guofu	
Kao Chin Su-mei	Chin Su-mei
Kao Chin Su-mei	Gao Jin Sumei
Kao Chin Su-mei	Jin Sumei
Kao Chin Su-mei	May Chin
Jakov Nenadović	
Keying	Jiechun
Eugen Kumičić	Jenio Sisolski
Enrico Cialdini	
Koh Se-kai	
Keying	Aixinjueluo Qiying
Uffe Ellemann-Jensen	
David A. Noble	David Addison Noble
Fielding L. Wright	Fielding Lewis Wright
Fielding L. Wright	Fielding Wright
John Andrew Sullivan	J. A. Sullivan
Yuri Churbanov	Yuri Mikhailovich Churbanov
Yuri Churbanov	Yury Mikhaylovich Churbanov
Edmund James Flynn	
Ma Bufang	
Phillip Hart Weaver	
Robert Carter I	King Carter
Robert Carter I	Robert "King" Carter
Heinrich Clam-Martinic	Count Heinrich Karl Clam-Martinic
Heinrich Clam-Martinic	Heinrich Karl Maria Graf von Clam-Martinic
Koo Chen-fu	Gu Zhenfu
János Klamarik	Janos Klamarik
Fuat Köprülü	Mehmet Fuat Köprülü
Hans-Adam I, Prince of Liechtenstein	Johann von Liechtenstein
Relja Bašić	
Arnulf Häfele	
Gu Zhutong	
Charles Joseph Batthyány	Karoly Jozsef Batthyany
Erik Axelsson Tott	Eerik Akselinpoika Tott
Charles H. Prince	Charles Henry Prince
Chiang Wei-shui	Jiang Weishui
Mykhailo Levytsky	Mykhailo Levytskyi
Fuk'anggan	Jingzhai
Fuk'anggan	Wenxiang
Jon Favreau	Jonathan Edward Favreau
Gary Condit	Gary Adrian Condit
Plotius Firmus	Gaius Tullius Capito Pomponianus Plotius Firmus
Armen Darbinyan	Armen Razmiki Darbinyan
Ferenc Gyulay	Count Ferenc Gyulay de Marosnemethi et Nadaska
Ferenc Gyulay	Count Ferenc Gyulay de Marosnémethi et Nádaska
Ferenc Gyulay	Ferencz Gyulai
Ferenc Gyulay	Ferencz Gyulaj
Ferenc III. Nádasdy	Ferenc III. Nadasdy
Ferenc III. Nádasdy	Ferenc Nádasdy de Nádasd et Fogarasföld
Ferenc Gyulay	Franz Gyulai
Fuk'anggan	Fu Kangan
Fuk'anggan	Fucha Fukangan
Fuk'anggan	Fuk'Anggan
Fuk'anggan	fúkāng'ān
Fuk'anggan	Yaolin
Alexander Warburton	Alexander Bannerman Warburton
Hans-Adam I, Prince of Liechtenstein	Hans-Adam I
Hans-Adam I, Prince of Liechtenstein	Johann Adam Andreas
Hans-Adam I, Prince of Liechtenstein	Johann Adam Andreas Liechtenstein
Hans-Adam I, Prince of Liechtenstein	Johann Adam Andreas von Liechtenstein
Hans-Adam I, Prince of Liechtenstein	Johann Adam Andreas, Fürst von und zu Liechtenstein
Hans-Adam I, Prince of Liechtenstein	Prince Johann Adam Andreas I von Liechtenstein
Hans-Adam I, Prince of Liechtenstein	Prince Johann Adam Andreas I. of Liechtenstein
Jorge García Granados	Dr. Jorge Garcia-Granados
Jorge García Granados	Dr. Jorge García-Granados
Jorge García Granados	Jorge Garcia Granados
Albert Demuyter	
William Helms	
Milan Stojadinović	
Arnulf Kriedner	
Antonio Nariño	
Chen Geng	
Roberto Cassinelli	
Józef Ostrowski	Jozef Ostrowski
Yeshaq I	Gebre Masqal II
António Pinto Soares	Antonio Pinto Soares
Mohammed Ben Aarafa	Ben Arafa
Pierre Brossolette	Brumaire
Pierre Brossolette	Paul Boutet
